6358|Christchurch|50.44|-1.46|346
6359|Clacton-on-Sea|51.48|1.08|346
6360|Clay Cross-North Wingfield|53.09|-1.25|346
6361|Cleethorpes|53.34|-0.03|346
6362|Clevedon|51.26|-2.52|346
6363|Coalville|52.43|-1.22|346
6364|Colchester|51.53|0.54|346
6365|Congleton|53.10|-2.13|346
6366|Consett|54.52|-1.50|346
6367|Corby|52.30|-0.44|346
6368|Coventry|52.25|-1.30|346
6369|Cramlington|55.05|-1.36|346
6370|Crawley|51.08|-0.12|346
6371|Crewe|53.05|-2.27|346
6372|Crosby|53.30|-3.02|346
6373|Crowthorne|51.22|-0.48|346
6374|Darlington|54.31|-1.34|346
6375|Dartford|51.26|0.13|346
6376|Darwen|53.42|-2.29|346
6377|Deal|51.13|-1.23|346
6378|Denton|53.27|-2.07|346
6379|Derby|52.55|-1.30|346
6380|Dewsbury|53.42|-1.40|346
6381|Doncaster|53.32|-1.07|346
6382|Dover|51.08|1.18|346
6383|Droitwich|52.16|-2.10|346
6384|Dronfield|53.19|-1.28|346
6385|Droylsden|53.29|-2.09|346
6386|Dudley|52.30|-2.05|346
6387|Dunstable|51.53|-0.32|346
6388|Durham|54.47|-1.36|346
6389|East Grinstead|51.08|-0.01|346
6390|East Retford|53.19|-0.57|346
6391|Eastbourne|50.47|0.16|346
6392|Eastleigh|50.58|-1.21|346
6393|Eaton Socon-Saint Neots|52.13|-0.17|346
6394|Eccles|53.29|-2.20|346
6395|Egham|51.26|-0.34|346
6396|Ellesmere Port|53.17|-2.55|346
6397|Epsom & Ewell|51.20|-0.17|346
6398|Esher-Molesey|51.23|-0.22|346
6399|Eston & South Bank|54.34|-1.08|346
6400|Exeter|50.44|-3.32|346
6401|Exmouth|50.38|-3.25|346
6402|Failsworth|53.31|-2.08|346
6403|Falmouth-Penryn|50.09|-5.05|346
6404|Fareham|50.51|-1.11|346
6405|Farnborough|51.18|-0.46|346
6406|Farnham|51.13|-0.48|346
6407|Farnworth|53.33|-2.25|346
6408|Felixtowe|51.58|-1.20|346
6409|Felling|54.57|-1.34|346
6410|Ferndown|50.48|-1.54|346
6411|Fleet|51.17|-0.51|346
6412|Fleetwood|53.56|-3.01|346
6413|Folkestone|51.06|1.10|346
6414|Formby|53.34|-3.04|346
6415|Frome|51.14|-2.20|346
6416|Gateshead|54.58|-1.37|346
6417|Gillingham|51.23|0.33|346
6418|Glossop|53.26|-1.58|346
6419|Gloucester|51.52|-2.14|346
6420|Godalming|51.11|-0.37|346
6421|Golborne|53.29|-2.36|346
6422|Gosforth|55.00|-1.37|346
6423|Gosport|50.48|-1.08|346
6424|Grantham|52.55|-0.39|346
6425|Gravesend|51.26|0.23|346
6426|Grays|51.29|0.19|346
6427|Greasby|53.23|-3.07|346
6428|Great Malvern|52.07|-2.19|346
6429|Great Sankey|53.23|-2.39|346
6430|Great Yarmouth|52.35|1.43|346
6431|Grimsby|53.34|-0.07|346
6432|Guildford|51.14|-0.35|346
6433|Guiseley-Yeadon|53.53|-1.43|346
6434|Halesowen|52.28|-2.04|346
6435|Halifax|53.44|-1.53|346
6436|Harlow|51.47|0.07|346
6437|Harpenden|51.49|-0.22|346
6438|Harrogate|53.59|-1.32|346
6439|Hartlepool|54.41|-1.13|346
6440|Hastings|50.52|0.34|346
6441|Hatfield-Stainforth|53.35|-1.05|346
6442|Hatfield|51.46|-0.14|346
6443|Havant|50.52|-0.59|346
6444|Haywards Heath|51.01|-0.07|346
6445|Hazel Grove & Bramhill|53.23|-2.07|346
6446|Hazlemere|51.39|-0.43|346
6447|Heanor|53.01|-1.21|346
6448|Hemel Hempstead|51.46|-0.29|346
6449|Hereford|52.04|-2.44|346
6450|Herne Bay|51.22|1.07|346
6451|Hertford|51.48|-0.05|346
6452|Heswall|53.19|-3.05|346
6453|Heywood|53.35|-2.13|346
6454|High Wycombe|51.38|-0.47|346
6455|Hinckley|52.32|-1.22|346
6456|Hindley|53.32|-2.35|346
6457|Hitchin|51.58|-0.17|346
6458|Hoddesdon|51.46|-0.01|346
6459|Holmfirth-Honley|53.35|-1.47|346
6460|Horsham|51.04|-0.20|346
6461|Houghton-le-Spring|54.51|-1.28|346
6462|Hove|50.50|-0.11|346
6463|Hoylake-West Kirby|53.23|-3.11|346
6464|Hucknall|53.02|-1.13|346
6465|Huddersfield|53.40|-1.48|346
6466|Huyton-with-Roby|53.25|-2.52|346
6467|Hyde|53.27|-2.05|346
6468|Ilkeston|52.58|-1.19|346
6469|Ipswich|52.04|1.08|346
6470|Jarrow|54.58|-1.31|346
6471|Keighley|53.52|-1.55|346
6472|Kendal|54.20|-2.44|346
6473|Kenilworth|52.20|-1.35|346
6474|Kettering|52.24|-0.44|346
6475|Kidderminster|52.24|-2.16|346
6476|Kidsgrove|53.05|-2.16|346
6477|King's Lynn|52.45|0.24|346
6478|Kingston upon Hull|53.45|-0.22|346
6479|Kingswood|51.28|-2.32|346
6480|Kirby in Ashfield|53.07|-1.16|346
6481|Kirkby|53.29|-2.53|346
6482|Lancaster|54.03|2.48|346
6483|Leamington|52.17|-1.34|346
6484|Leatherhead|51.18|-0.20|346
6485|Leeds|53.49|-1.33|346
6486|Leicester|52.38|-1.08|346
6487|Leigh|53.30|-2.32|346
6488|Leighton Buzzard|51.56|-0.40|346
6489|Letchworth|51.59|-0.14|346
6490|Leyland|53.42|-2.42|346
6491|Lichfield|52.41|-1.50|346
6492|Lincoln|53.15|-0.33|346
6493|Litherland|53.28|-3.00|346
6494|Littlehampton|50.49|-0.32|346
6495|Liverpool|53.25|-2.59|346
6496|Locks Heath|50.52|-1.17|346
6497|London|51.31|-0.06|346
6498|Long Benton-Killingworth|55.00|-1.34|346
6499|Long Eaton|52.54|-1.16|346
6500|Loughborough|52.46|-1.13|346
6501|Loughton|51.40|0.04|346
6502|Lowestoft|52.29|1.43|346
6503|Luton|51.54|-0.26|346
6504|Lytham Saint Anne's|53.45|-3.01|346
6505|Macclesfield|53.16|-2.09|346
6506|Maghull-Lydiate|53.31|-2.56|346
6507|Maidenhead|51.32|-0.44|346
6508|Maidstone|51.17|0.31|346
6509|Manchester|53.29|-2.15|346
6510|Mangotsfield|51.29|-2.30|346
6511|Mansfield|53.09|-1.13|346
6512|Margate|51.23|1.24|346
6513|Melton Mowbray|52.46|-0.54|346
6514|Middlesbrough|54.35|-1.14|346
6515|Middleton|53.34|-2.13|346
6516|Milton Keynes|52.01|-0.45|346
6517|Morecambe|54.05|-2.52|346
6518|Morley|53.44|-1.36|346
6519|Nailsea|51.26|-2.46|346
6520|Nelson|53.50|-2.13|346
6521|New Addington|51.20|-0.01|346
6522|New Milton-Barton-on-Sea|50.45|-1.40|346
6523|Newark-on-Trent|53.05|-0.49|346
6524|Newburn|54.59|-1.44|346
6525|Newbury|51.24|-1.20|346
6526|Newcastle upon Tyne|55.00|-1.36|346
6527|Newcastle-under-Lyme|53.01|-2.14|346
6528|Newport|50.43|-1.19|346
6529|Newton Abbot|50.32|-3.36|346
6530|Newton Aycliffe|54.37|-1.34|346
6531|North Shields|55.01|-1.27|346
6532|Northampton|52.14|-0.54|346
6533|Northfleet|51.27|-0.20|346
6534|Northwich|53.16|-2.31|346
6535|Norwich|52.39|1.17|346
6536|Nottingham|52.58|-1.11|346
6537|Nuneaton|52.32|-1.29|346
6538|Oakengates-Donnington|52.42|-2.28|346
6539|Oldbury-Smethwick|52.31|-2.02|346
6540|Oldham|53.33|-2.07|346
6541|Ormskirk|53.34|-2.54|346
6542|Ossett|53.40|-1.34|346
6543|Oxford|51.46|-1.16|346
6544|Paignton|50.26|-3.35|346
6545|Penzance|50.08|-5.34|346
6546|Peterborough|52.35|-0.15|346
6547|Peterlee|54.46|-1.20|346
6548|Plymouth|50.23|-4.10|346
6549|Pontefract|53.41|-1.19|346
6550|Poole|50.43|-1.59|346
6551|Portsmouth|50.49|-1.05|346
6552|Potters Bar|51.42|-0.11|346
6553|Prescot|53.26|-2.49|346
6554|Preston|53.46|-2.44|346
6555|Prestwich|53.32|-2.17|346
6556|Pudsey|53.48|-1.40|346
6557|Radcliffe|53.34|-2.19|346
6558|Ramsgate|51.20|1.24|346
6559|Rawtenstall|53.42|-2.17|346
6560|Rayleigh|51.35|-0.37|346
6561|Reading|51.27|-0.59|346
6562|Redcar|54.37|-1.04|346
6563|Redditch|52.19|-1.56|346
6564|Reigate|51.14|-0.13|346
6565|Rochdale|53.37|-2.10|346
6566|Rochester|51.23|0.29|346
6567|Rotherham|53.26|-1.21|346
6568|Rottingdean|50.49|-0.02|346
6569|Royal Tunbridge Wells|51.08|0.16|346
6570|Royton|53.34|-2.07|346
6571|Rugby|52.22|-1.17|346
6572|Rugeley|52.46|-1.56|346
6573|Runcorn|53.20|-2.45|346
6574|Rushden|52.17|-0.36|346
6575|Ryde|50.44|-1.10|346
6576|Saint Albans|51.45|-0.20|346
6577|Saint Austell|50.21|-4.47|346
6578|Saint Helens|53.28|-2.45|346
6579|Sale|53.25|-2.20|346
6580|Salford|53.29|-2.19|346
6581|Salisbury|51.05|-1.48|346
6582|Scarborough|54.17|-0.26|346
6583|Scunthorpe|53.35|-0.40|346
6584|Sevenoaks|51.17|0.11|346
6585|Sheffield|53.23|-1.29|346
6586|Shipley|53.50|-1.47|346
6587|Shrewsbury|52.43|-2.45|346
6588|Sittingbourne|51.21|0.44|346
6589|Skelmersdale|53.33|-2.48|346
6590|Slough|51.31|-0.37|346
6591|Solihull|52.25|-1.47|346
6592|Sompting-Lancing|50.50|-0.20|346
6593|South Shields|55.00|-1.26|346
6594|Southampton|50.55|-1.25|346
6595|Southend-on-Sea|51.33|0.43|346
6596|Southport|53.40|-3.01|346
6597|Spalding-Pinchbeck|52.47|-0.11|346
6598|Stafford|52.49|-2.07|346
6599|Staines|51.26|-0.31|346
6600|Stalybridge|53.29|-2.04|346
6601|Stanford le Hope-Corringham|51.31|0.26|346
6602|Stanley-Annfield Plain|54.52|-1.43|346
6603|Staveley|53.16|-1.21|346
6604|Stevenage|51.55|-0.13|346
6605|Stockport|53.25|-2.10|346
6606|Stockton Heath-Thelwall|53.23|-2.31|346
6607|Stockton-on-Tees|54.34|-1.19|346
6608|Stoke-on-Trent|53.01|-2.11|346
6609|Stourbridge|52.28|-2.10|346
6610|Stratford-upon-Avon|52.12|-1.43|346
6611|Stretford|53.28|-2.19|346
6612|Strood|51.23|0.29|346
6613|Stroud|51.45|-2.14|346
6614|Stubbington|50.50|-1.13|346
6615|Sunbury|51.25|-0.25|346
6616|Sunderland|54.55|-1.23|346
6617|Sutton Coldfield|52.34|-1.50|346
6618|Sutton in Ashfield|53.08|-1.16|346
6619|Swadlincote|52.47|-1.34|346
6620|Swanley-Hextable|51.24|-0.10|346
6621|Swindon|51.34|-1.47|346
6622|Swinton & Pendlebury|53.31|-2.20|346
6623|Tamworth|52.38|-1.41|346
6624|Taunton|51.02|-3.07|346
6625|Telford|52.41|-2.28|346
6626|Thatcham|51.25|-1.16|346
6627|Thetford|52.25|-0.44|346
6628|Thornaby|54.32|-1.18|346
6629|Thornton-Cleveleys|53.52|-3.02|346
6630|Tonbridge|51.12|0.17|346
6631|Torquay|50.28|-3.31|346
6632|Totton|50.55|-1.29|346
6633|Trowbridge|51.19|-2.13|346
6634|Tyldesley|53.31|-2.28|346
6635|Urmston|53.27|-2.23|346
6636|Wakefield|53.41|-1.30|346
6637|Walkden|53.31|-2.24|346
6638|Wallasey|53.26|-3.03|346
6639|Wallsend|54.59|-1.32|346
6640|Walsall|52.36|-1.58|346
6641|Walton & Weybridge|51.22|-0.28|346
6642|Warrington|53.23|-2.36|346
6643|Warwick|52.17|-1.35|346
6644|Washington|54.55|-1.32|346
6645|Waterlooville|50.53|-1.03|346
6646|Watford|51.40|-0.24|346
6647|Wellingborough|52.18|-0.42|346
6648|Welwyn Garden City|51.48|-0.13|346
6649|West Bridgeford|52.56|-1.08|346
6650|West Bromwich|52.32|-1.58|346
6651|Westhoughton|53.33|-2.30|346
6652|Weston-super-Mare|51.22|-2.59|346
6653|Weymouth|50.37|-2.29|346
6654|Whitefield|53.33|-2.17|346
6655|Whitehaven|54.32|-3.35|346
6656|Whitley Bay|55.03|-1.28|346
6657|Whitstable|51.22|1.01|346
6658|Wickford|51.37|0.31|346
6659|Widnes|53.22|-2.45|346
6660|Wigan|53.33|-2.38|346
6661|Wigston|52.35|-1.07|346
6662|Wilmslow|53.20|-2.14|346
6663|Wimbourne Minster|50.48|-1.59|346
6664|Winchester|51.04|-1.20|346
6665|Windsor-Eton|51.29|-0.37|346
6666|Winsford|53.11|-2.33|346
6667|Wisbech|52.40|-0.10|346
6668|Witham|51.48|0.38|346
6669|Witney|51.47|-1.30|346
6670|Woking-Byfleet|51.19|-0.34|346
6671|Wokingham|51.25|-0.51|346
6672|Wolverhampton|52.35|-2.09|346
6673|Wolverton-Stony Stratford|52.02|-0.45|346
6674|Worcester|52.12|-2.14|346
6675|Workington|54.38|-3.33|346
6676|Worksop|53.19|-1.08|346
6677|Worthing|50.49|-0.23|346
6678|Yeovil|50.57|-2.39|346
6679|York|53.58|-1.07|346
6680|Saint Peter Port|49.27|-2.32|347
6681|Belfast|54.36|-5.56|350
6682|Saint Helier|49.11|-2.07|349
6683|Douglas|54.09|-4.29|348
6684|Aberdeen|57.09|-2.06|351
6685|Airdrie|55.52|-3.59|351
6686|Arbroath|56.34|-2.37|351
6687|Ayr|55.28|-4.38|351
6688|Bearsden|55.56|-4.20|351
6689|Bellshill|55.49|-4.01|351
6690|Bishopbriggs|55.54|-4.14|351
6691|Clydebank|55.55|-4.23|351
6692|Coatbridge|55.52|-4.08|351
6693|Cumbernauld|55.58|-3.59|351
6694|Dumbarton|55.57|-4.34|351
6695|Dumfries|55.04|-3.38|351
6696|Dundee|56.28|-3.00|351
6697|Dunfermline|56.04|-3.28|351
6698|East Kilbride|55.46|-4.11|351
6699|Edinburgh|55.57|-3.13|351
6700|Falkirk|56.01|-3.47|351
6701|Glasgow|55.52|-4.16|351
6702|Glenrothes|56.12|-3.10|351
6703|Greenock|55.58|-4.47|351
6704|Hamilton|55.47|-4.07|351
6705|Inverness|57.29|-4.14|351
6706|Irvine|55.37|-4.41|351
6707|Kilmarnock|55.37|-4.30|351
6708|Kirkcaldy|57.08|-3.10|351
6709|Kirkintilloch|55.56|-4.10|351
6710|Livingston|55.55|-3.30|351
6711|Motherwell|55.47|-4.00|351
6712|Musselburgh|55.57|-3.04|351
6713|Paisley|55.51|-4.26|351
6714|Perth|56.24|-3.28|351
6715|Renfrew|55.53|-4.25|351
6716|Stirling|56.07|-3.56|351
6717|Wishaw|55.47|-3.56|351
6718|Aberdare|51.43|-3.28|352
6719|Antrim|54.43|-6.14|352
6720|Ballymena|54.52|-6.17|352
6721|Bangor|54.40|-5.41|352
6722|Barry|51.24|-3.17|352
6723|Bridgend|51.31|-3.35|352
6724|Brynmawr|51.48|-3.11|352
6725|Caerphily|51.35|-3.14|352
6726|Cardiff|51.29|-3.11|352
6727|Carrickfergus|54.44|-5.48|352
6728|Coleraine|55.08|-6.41|352
6729|Colwyn Bay|53.19|-3.45|352
6730|Cwmbran|51.39|-3.02|352
6731|Ebbw Vale|51.47|-3.15|352
6732|Lisburn|54.31|-6.04|352
6733|Llanelli|51.41|-4.10|352
6734|Londonderry|55.00|-7.20|352
6735|Lurgan|54.28|-6.20|352
6736|Maesteg|51.37|-3.40|352
6737|Merthyr Tydfil|51.46|-3.23|352
6738|Mountain Ash-Abercynon|51.41|-3.23|352
6739|Neath|51.39|-3.50|352
6740|Newport|51.35|-3.00|352
6741|Newry|54.11|-6.21|352
6742|Newtonabbey|54.40|-5.56|352
6743|Newtownards|54.36|-5.42|352
6744|Penarth|51.26|-3.10|352
6745|Pontypool|51.42|-3.02|352
6746|Pontypridd|51.37|-3.21|352
6747|Port Talbot|51.37|-3.50|352
6748|Portadown|54.26|-6.27|352
6749|Rhondda|51.38|-3.28|352
6750|Rhyl|53.19|-3.29|352
6751|Shotton-Hawarden|53.11|-3.02|352
6752|Swansea|51.38|-3.58|352
6753|Wrexham|53.03|-3.00|352
6754|Ahalcihe|41.38|42.59|162
6755|Batumi|41.39|41.39|162
6756|Chaltubo|42.20|42.36|162
6757|Chiatura|42.17|43.16|162
6758|Chinvali|42.14|43.57|162
6759|Gori|41.59|44.07|162
6760|Hashuri|41.59|43.36|162
6761|Kutaisi|42.16|42.43|162
6762|Marneuli|41.28|44.48|162
6763|Ozurgeti|41.56|41.59|162
6764|Poti|42.09|41.40|162
6765|Rustavi|41.33|45.02|162
6766|Samtredia|42.10|42.21|162
6767|Senaki|42.16|42.04|162
6768|Suhumi|43.01|41.00|162
6769|Tbilisi|41.43|44.47|162
6770|Telavi|41.55|45.28|162
6771|Tkibuli|42.21|42.58|162
6772|Zestaponi|42.07|43.01|162
6773|Zugdidi|42.30|41.52|162
6774|Accra|5.34|-0.12|164
6775|Aflao|6.07|1.07|164
6776|Agogo|6.48|-1.05|164
6777|Anloga|5.47|0.54|164
6778|Apam|5.17|-0.44|164
6779|Asamankese|5.52|-0.40|164
6780|Ashiaman|5.42|-0.20|164
6781|Bawku|11.04|-0.14|164
6782|Begoro|6.23|-0.23|164
6783|Berekum|7.27|-2.35|164
6784|Bolgatanga|10.47|-0.51|164
6785|Cape Coast|5.07|-1.15|164
6786|Dunkwa|5.58|-1.47|164
6787|Elmina|5.05|-1.21|164
6788|Ho|6.36|0.28|164
6789|Hohoe|7.09|0.28|164
6790|Kintampo|8.03|-1.44|164
6791|Koforidua|6.05|-0.16|164
6792|Kpandu|7.00|0.18|164
6793|Kumasi|6.41|-1.38|164
6794|Madina|5.41|-0.10|164
6795|Mampong|7.04|-1.25|164
6796|Nkawkaw|6.33|-0.47|164
6797|Nsawam|5.49|-0.22|164
6798|Nungua|5.36|-0.04|164
6799|Obuasi|6.11|-1.40|164
6800|Oda|5.55|-1.00|164
6801|Prestea|5.26|-2.09|164
6802|Savelugu|9.37|-0.50|164
6803|Sekondi|4.56|-1.43|164
6804|Suhum|6.02|-0.27|164
6805|Sunyani|7.20|-2.21|164
6806|Swedru|5.32|-0.43|164
6807|Tafo|6.44|-1.37|164
6808|Takoradi|4.53|-1.46|164
6809|Tamale|9.24|-0.50|164
6810|Tarkwa|5.18|-2.00|164
6811|Techiman|7.35|-1.56|164
6812|Tema New Town|5.41|0.04|164
6813|Tema|5.38|0.00|164
6814|Teshie|5.35|-0.06|164
6815|Wa|10.04|-2.30|164
6816|Wenchi|7.44|-2.07|164
6817|Winneba|5.21|-0.38|164
6818|Yendi|9.26|-0.01|164
6819|Gibraltar|36.08|-5.21|165
6820|Beyla|8.42|-8.40|175
6821|Boffa|10.11|-14.03|175
6822|Boké|10.56|-14.18|175
6823|Conakry|9.33|-13.40|175
6824|Coyah|9.43|-13.23|175
6825|Dabola|10.45|-11.07|175
6826|Dalaba|10.40|-12.17|175
6827|Dinguiraye|11.18|-10.44|175
6828|Dubréka|9.48|-13.31|175
6829|Faranah|10.02|-10.45|175
6830|Forécariah|9.26|-13.06|175
6831|Fria|10.23|-13.33|175
6832|Gaoual|11.46|-13.13|175
6833|Guékédou|8.34|-10.09|175
6834|Kankan|10.23|-9.19|175
6835|Kindia|10.04|-12.52|175
6836|Kissidougou|9.11|-10.07|175
6837|Koubia|11.35|-11.54|175
6838|Koundara|12.29|-13.18|175
6839|Kouroussa|10.40|-9.53|175
6840|Kérouane|9.16|-9.01|175
6841|Labé|11.19|-12.18|175
6842|Lola|7.47|-8.32|175
6843|Macenta|8.33|-9.29|175
6844|Mali|12.05|-12.18|175
6845|Mamou|10.23|-12.06|175
6846|Mandiana|10.38|-8.41|175
6847|Nzérékoré|7.46|-8.50|175
6848|Pita|11.05|-12.25|175
6849|Siguiri|11.25|-9.11|175
6850|Tondon|10.22|-13.21|175
6851|Tougué|11.26|-11.40|175
6852|Télimélé|10.55|-13.03|175
6853|Yomou|7.34|-9.16|175
6854|Baie-Mahault|16.16|-61.35|172
6855|Basse-Terre|16.00|-61.43|172
6856|Bouillante|16.08|-61.46|172
6857|Capesterre-Belle-Eau|16.03|-61.34|172
6858|Gourbeyre|15.59|-61.41|172
6859|Grand-Bourg|15.53|-61.18|172
6860|La Désirade|16.19|-61.04|172
6861|Lamentin|16.16|-61.37|172
6862|Le Gosier|16.13|-61.29|172
6863|Le Moule|16.20|-61.20|172
6864|Les Abymes|16.17|-61.29|172
6865|Marigot|18.06|-63.03|172
6866|Morne-à-l'Eau|16.20|-61.27|172
6867|Petit-Bourg|16.11|-61.35|172
6868|Petit-Canal|16.23|-61.29|172
6869|Point-à-Pitre|16.15|-61.32|172
6870|Pointe-Noire|16.14|-61.47|172
6871|Saint-Barthélemy|17.54|-62.51|172
6872|Saint-Claude|16.02|-61.42|172
6873|Saint-François|16.16|-61.16|172
6874|Sainte-Anne|16.14|-61.23|172
6875|Sainte-Rose|16.20|-61.41|172
6876|Terre-de-Bas|15.51|-61.38|172
6877|Trois-Rivières|15.58|-61.38|172
6878|Vieux-Habitants|16.03|-61.45|172
6879|Bakau|13.29|-16.41|161
6880|Banjul|13.28|-16.36|161
6881|Bansang|13.26|-14.39|161
6882|Barra|13.29|-16.34|161
6883|Basse|13.19|-14.14|161
6884|Brikama|13.17|-16.40|161
6885|Brufut|13.25|-16.47|161
6886|Essau|13.28|-16.32|161
6887|Farafenni|13.34|-15.37|161
6888|Gambissara|13.14|-14.19|161
6889|Gunjur|13.12|-16.44|161
6890|Janjanbureh|13.33|-14.46|161
6891|Kerewan|13.29|-16.06|161
6892|Kuntaur|13.39|-14.52|161
6893|Lamin|13.22|-16.26|161
6894|Mansakonko|13.28|-15.33|161
6895|Sabi|13.14|-14.11|161
6896|Salikeni|13.21|-14.01|161
6897|Serekunda|13.27|-16.41|161
6898|Sukuta|13.37|-14.55|161
6899|Bafatá|12.10|-14.41|176
6900|Bissau|11.52|-15.36|176
6901|Bissorã|12.14|-15.28|176
6902|Bolama|11.35|-15.29|176
6903|Buba|11.35|-15.00|176
6904|Bubaque|11.17|-15.50|176
6905|Cacheu|12.16|-16.10|176
6906|Canchungo|12.04|-16.02|176
6907|Catió|11.17|-15.15|176
6908|Farim|12.30|-15.14|176
6909|Fulacunda|11.46|-15.13|176
6910|Gabú|12.17|-14.14|176
6911|Mansôa|12.04|-15.19|176
6912|Quebo|11.20|-14.56|176
6913|Aconibe|1.18|10.56|143
6914|Acurenam|1.02|10.40|143
6915|Añisoc|1.51|10.46|143
6916|Bata|1.52|9.46|143
6917|Ebebiyin|2.09|11.20|143
6918|Ela Nguema|3.45|8.47|143
6919|Evinayong|1.27|10.34|143
6920|Luba|3.28|8.33|143
6921|Malabo|3.44|8.47|143
6922|Mbini|1.35|9.37|143
6923|Micomeseng|2.08|10.37|143
6924|Moca|3.20|8.40|143
6925|Mongomo|1.38|11.19|143
6926|Niefang|1.29|10.03|143
6927|Nsok|1.08|11.16|143
6928|Palé|-1.25|5.37|143
6929|Riaba|3.24|8.46|143
6930|Agrínio|38.38|21.24|166
6931|Aharnés|38.04|23.44|166
6932|Aiyáleo|37.59|23.41|166
6933|Alexandroúpoli|40.52|25.53|166
6934|Amaroúsion|38.04|23.49|166
6935|Argostóli|38.11|20.29|166
6936|Athína(Athens)|37.59|23.43|166
6937|Dráma|41.09|24.10|166
6938|Ermoúpoli|37.27|24.56|166
6939|Flórina|40.47|21.25|166
6940|Galátsion|38.01|23.45|166
6941|Glifádha|37.52|23.45|166
6942|Grevená|40.05|21.26|166
6943|Halandri|38.01|23.48|166
6944|Halkída|38.28|23.37|166
6945|Haniá|35.31|24.01|166
6946|Híos|38.23|26.08|166
6947|Igoumenítsa|39.31|20.16|166
6948|Ilioúpolis|37.56|23.46|166
6949|Ioánnina|39.40|20.52|166
6950|Iráklio|35.20|25.08|166
6951|Kalamariá|40.35|22.58|166
6952|Kallithéa|37.57|23.42|166
6953|Kalámata|37.02|22.07|166
6954|Kardítsa|39.22|21.55|166
6955|Kariaí|40.15|24.15|166
6956|Karpenísi|38.55|21.47|166
6957|Kastoría|40.32|21.16|166
6958|Kateríni|40.17|22.31|166
6959|Kavála|40.57|24.25|166
6960|Keratsínion|37.58|23.37|166
6961|Kilkís|41.00|22.52|166
6962|Komotiní|41.07|25.25|166
6963|Koridhallós|37.59|23.39|166
6964|Kozáni|40.19|21.48|166
6965|Kérkyra|39.38|19.55|166
6966|Kórinthos|37.57|22.57|166
6967|Lamía|38.54|22.26|166
6968|Lefkáda|38.50|20.42|166
6969|Livadía|38.26|22.53|166
6970|Lárisa|39.38|22.25|166
6971|Mesolóngion|38.23|21.26|166
6972|Mitilíni|39.07|26.33|166
6973|Náfplio|37.35|22.49|166
6974|Néa Ionía|38.02|23.45|166
6975|Néa Liósia|38.02|23.43|166
6976|Néa Smírni|37.56|23.42|166
6977|Níkaia|37.58|23.39|166
6978|Palaión Fáliron|37.56|23.42|166
6979|Peiraías|37.56|23.38|166
6980|Peristéri|38.01|23.42|166
6981|Políyiros|40.23|23.29|166
6982|Préveza|38.58|20.45|166
6983|Pátra|38.14|21.44|166
6984|Pírgos|37.41|21.26|166
6985|Réthimno|35.23|24.29|166
6986|Ródos|36.27|28.13|166
6987|Spárti|37.05|22.25|166
6988|Sámos|37.46|26.58|166
6989|Sérrai|41.06|23.33|166
6990|Thessaloníki|40.38|22.57|166
6991|Tríkala|39.34|21.46|166
6992|Trípolis|37.31|22.22|166
6993|Véroia|40.32|22.13|166
6994|Víron|37.58|23.46|166
6995|Vólos|39.22|22.56|166
6996|Xánthi|41.09|24.53|166
6997|Zográfos|37.59|23.46|166
6998|Zákinthos|37.47|20.53|166
6999|Ámfissa|38.32|22.22|166
7000|Árta|39.09|20.59|166
7001|Áyios Dhimítrios|37.56|23.44|166
7002|Áyios Nikólaos|35.09|25.43|166
7003|Édessa|40.49|22.03|166
7004|Gouyave|12.10|-61.44|171
7005|Grenville|12.08|-61.37|171
7006|Hillsborough|12.29|-61.28|171
7007|Saint Davids|12.02|-61.40|171
7008|Saint George's|12.04|-61.44|171
7009|Sauteurs|12.13|-61.38|171
7010|Victoria|12.11|-61.42|171
7011|Eqalugaarsuit|70.46|-26.53|168
7012|Illoqqortoormiut|70.29|-21.58|168
7013|Aappilattoq|60.10|-44.29|169
7014|Aappilattoq|72.53|-55.35|169
7015|Aasiaat|68.43|-52.51|169
7016|Akunnaaq|68.45|-52.19|169
7017|Alluitsup Paa|60.28|-45.35|169
7018|Ammassivik|60.32|-45.22|169
7019|Arsuk|61.10|-48.26|169
7020|Atammik|64.48|-52.13|169
7021|Attu|67.57|-53.37|169
7022|Ikamiut|68.38|-51.49|169
7023|Ikerasaarsuk|68.08|-53.31|169
7024|Ikerasak|70.30|-51.17|169
7025|Illorsuit|71.14|-53.34|169
7026|Ilulissat|69.13|-51.07|169
7027|Isortoq|65.32|-38.58|169
7028|Itilleq|66.35|-53.29|169
7029|Ivittuut|61.12|-48.10|169
7030|Kangaamiut|65.50|-53.21|169
7031|Kangaatsiaq|68.18|-53.29|169
7032|Kangerlussuaq|67.00|-50.41|169
7033|Kangersuatsiaq|72.23|-55.31|169
7034|Kangilinnguit|61.14|-48.05|169
7035|Kapisillit|64.26|-50.16|169
7036|Kitsissuarsuit|68.51|-53.07|169
7037|Kullorsuaq|74.35|-57.11|169
7038|Kulusuk|65.34|-37.10|169
7039|Kuumiut|65.52|-37.02|169
7040|Maniitsoq|65.26|-52.56|169
7041|Nanortalik|60.09|-45.16|169
7042|Napasoq|65.03|-52.23|169
7043|Narsarmijit|60.00|-44.39|169
7044|Narsarsuaq|61.10|-45.26|169
7045|Niaqornaarsuk|68.14|-52.52|169
7046|Nuugaatsiaq|71.33|-53.13|169
7047|Nuuk(Godthåb)|64.11|-51.44|169
